DATE,GDP,CPIAUCNS,GDPC1,DPCREDIT,EFFR,OBFR,SOFR,DFEDTARU,DFEDTARL,WALCL,TOTRESNS,TREAST,CURRCIR,GFDEBTN,WTREGEN,RRPONTSYAWARD,RRPONTSYD,RPONTSYD,WSDONTL,Gen_IORB,ONRRP_CTPY_LIMIT,ONRP_AGG_LIMIT
2012-05-26,,,,0.75,,,,0.25,0.0,2859.495,1558.5,1656.824,1103.669,,90083.0,,,,15.075,0.25,,
2012-05-27,,,,0.75,,,,0.25,0.0,2859.495,1558.5,1656.824,1103.669,,90083.0,,,,15.075,0.25,,
2012-05-28,,,,0.75,,,,0.25,0.0,2859.495,1558.5,1656.824,1103.669,,90083.0,,,,15.075,0.25,,
2012-05-29,,,,0.75,0.16,,,0.25,0.0,2859.495,1558.5,1656.824,1103.669,,90083.0,,,,15.075,0.25,,
2012-05-30,,,,0.75,0.16,,,0.25,0.0,2842.654,1558.5,1656.675,1103.669,,67804.0,,,,16.093,0.25,,
2012-05-31,,,,0.75,0.16,,,0.25,0.0,2842.654,1558.5,1656.675,1103.669,,67804.0,,,,16.093,0.25,,
2012-06-01,,229.478,,0.75,0.16,,,0.25,0.0,2842.654,1555.4,1656.675,1108.545,,67804.0,,,,16.093,0.25,,
2012-06-02,,,,0.75,,,,0.25,0.0,2842.654,1555.4,1656.675,1108.545,,67804.0,,,,16.093,0.25,,
2012-06-03,,,,0.75,,,,0.25,0.0,2842.654,1555.4,1656.675,1108.545,,67804.0,,,,16.093,0.25,,
2012-06-04,,,,0.75,0.17,,,0.25,0.0,2842.654,1555.4,1656.675,1108.545,,67804.0,,,,16.093,0.25,,
2012-06-05,,,,0.75,0.17,,,0.25,0.0,2842.654,1555.4,1656.675,1108.545,,67804.0,,,,16.093,0.25,,
2012-06-06,,,,0.75,0.16,,,0.25,0.0,2852.018,1555.4,1664.292,1108.545,,60763.0,,,,13.772,0.25,,
2012-06-07,,,,0.75,0.16,,,0.25,0.0,2852.018,1555.4,1664.292,1108.545,,60763.0,,,,13.772,0.25,,
2012-06-08,,,,0.75,0.17,,,0.25,0.0,2852.018,1555.4,1664.292,1108.545,,60763.0,,,,13.772,0.25,,
2012-06-09,,,,0.75,,,,0.25,0.0,2852.018,1555.4,1664.292,1108.545,,60763.0,,,,13.772,0.25,,
2012-06-10,,,,0.75,,,,0.25,0.0,2852.018,1555.4,1664.292,1108.545,,60763.0,,,,13.772,0.25,,
2012-06-11,,,,0.75,0.17,,,0.25,0.0,2852.018,1555.4,1664.292,1108.545,,60763.0,,,,13.772,0.25,,
2012-06-12,,,,0.75,0.16,,,0.25,0.0,2852.018,1555.4,1664.292,1108.545,,60763.0,,,,13.772,0.25,,
2012-06-13,,,,0.75,0.17,,,0.25,0.0,2869.071,1555.4,1660.158,1108.545,,41885.0,,,,10.105,0.25,,
2012-06-14,,,,0.75,0.17,,,0.25,0.0,2869.071,1555.4,1660.158,1108.545,,41885.0,,,,10.105,0.25,,
2012-06-15,,,,0.75,0.18,,,0.25,0.0,2869.071,1555.4,1660.158,1108.545,,41885.0,,,,10.105,0.25,,
2012-06-16,,,,0.75,,,,0.25,0.0,2869.071,1555.4,1660.158,1108.545,,41885.0,,,,10.105,0.25,,
2012-06-17,,,,0.75,,,,0.25,0.0,2869.071,1555.4,1660.158,1108.545,,41885.0,,,,10.105,0.25,,
2012-06-18,,,,0.75,0.17,,,0.25,0.0,2869.071,1555.4,1660.158,1108.545,,41885.0,,,,10.105,0.25,,
2012-06-19,,,,0.75,0.17,,,0.25,0.0,2869.071,1555.4,1660.158,1108.545,,41885.0,,,,10.105,0.25,,
2012-06-20,,,,0.75,0.16,,,0.25,0.0,2870.846,1555.4,1663.577,1108.545,,114746.0,,,,10.249,0.25,,
2012-06-21,,,,0.75,0.17,,,0.25,0.0,2870.846,1555.4,1663.577,1108.545,,114746.0,,,,10.249,0.25,,
2012-06-22,,,,0.75,0.17,,,0.25,0.0,2870.846,1555.4,1663.577,1108.545,,114746.0,,,,10.249,0.25,,
2012-06-23,,,,0.75,,,,0.25,0.0,2870.846,1555.4,1663.577,1108.545,,114746.0,,,,10.249,0.25,,
2012-06-24,,,,0.75,,,,0.25,0.0,2870.846,1555.4,1663.577,1108.545,,114746.0,,,,10.249,0.25,,
2012-06-25,,,,0.75,0.17,,,0.25,0.0,2870.846,1555.4,1663.577,1108.545,,114746.0,,,,10.249,0.25,,
2012-06-26,,,,0.75,0.16,,,0.25,0.0,2870.846,1555.4,1663.577,1108.545,,114746.0,,,,10.249,0.25,,
2012-06-27,,,,0.75,0.15,,,0.25,0.0,2863.547,1555.4,1666.53,1108.545,,129149.0,,,,11.664,0.25,,
2012-06-28,,,,0.75,0.15,,,0.25,0.0,2863.547,1555.4,1666.53,1108.545,,129149.0,,,,11.664,0.25,,
2012-06-29,,,,0.75,0.09,,,0.25,0.0,2863.547,1555.4,1666.53,1108.545,,129149.0,,,,11.664,0.25,,
2012-06-30,,,,0.75,,,,0.25,0.0,2863.547,1555.4,1666.53,1108.545,,129149.0,,,,11.664,0.25,,
2012-07-01,16319.541,229.104,17469.65,0.75,,,,0.25,0.0,2863.547,1583.8,1666.53,1113.756,16066.24,129149.0,,,,11.664,0.25,,
2012-07-02,,,,0.75,0.18,,,0.25,0.0,2863.547,1583.8,1666.53,1113.756,,129149.0,,,,11.664,0.25,,
2012-07-03,,,,0.75,0.17,,,0.25,0.0,2863.547,1583.8,1666.53,1113.756,,129149.0,,,,11.664,0.25,,
2012-07-04,,,,0.75,,,,0.25,0.0,2865.858,1583.8,1666.375,1113.756,,100829.0,,,,13.622,0.25,,
2012-07-05,,,,0.75,0.17,,,0.25,0.0,2865.858,1583.8,1666.375,1113.756,,100829.0,,,,13.622,0.25,,
2012-07-06,,,,0.75,0.17,,,0.25,0.0,2865.858,1583.8,1666.375,1113.756,,100829.0,,,,13.622,0.25,,
2012-07-07,,,,0.75,,,,0.25,0.0,2865.858,1583.8,1666.375,1113.756,,100829.0,,,,13.622,0.25,,
2012-07-08,,,,0.75,,,,0.25,0.0,2865.858,1583.8,1666.375,1113.756,,100829.0,,,,13.622,0.25,,
2012-07-09,,,,0.75,0.17,,,0.25,0.0,2865.858,1583.8,1666.375,1113.756,,100829.0,,,,13.622,0.25,,
2012-07-10,,,,0.75,0.17,,,0.25,0.0,2865.858,1583.8,1666.375,1113.756,,100829.0,,,,13.622,0.25,,
2012-07-11,,,,0.75,0.17,,,0.25,0.0,2866.279,1583.8,1662.637,1113.756,,86400.0,,,,12.204,0.25,,
2012-07-12,,,,0.75,0.18,,,0.25,0.0,2866.279,1583.8,1662.637,1113.756,,86400.0,,,,12.204,0.25,,
2012-07-13,,,,0.75,0.19,,,0.25,0.0,2866.279,1583.8,1662.637,1113.756,,86400.0,,,,12.204,0.25,,
2012-07-14,,,,0.75,,,,0.25,0.0,2866.279,1583.8,1662.637,1113.756,,86400.0,,,,12.204,0.25,,
2012-07-15,,,,0.75,,,,0.25,0.0,2866.279,1583.8,1662.637,1113.756,,86400.0,,,,12.204,0.25,,
2012-07-16,,,,0.75,0.18,,,0.25,0.0,2866.279,1583.8,1662.637,1113.756,,86400.0,,,,12.204,0.25,,
2012-07-17,,,,0.75,0.17,,,0.25,0.0,2866.279,1583.8,1662.637,1113.756,,86400.0,,,,12.204,0.25,,
2012-07-18,,,,0.75,0.16,,,0.25,0.0,2855.807,1583.8,1648.694,1113.756,,63021.0,,,,10.553,0.25,,
2012-07-19,,,,0.75,0.13,,,0.25,0.0,2855.807,1583.8,1648.694,1113.756,,63021.0,,,,10.553,0.25,,
2012-07-20,,,,0.75,0.13,,,0.25,0.0,2855.807,1583.8,1648.694,1113.756,,63021.0,,,,10.553,0.25,,
2012-07-21,,,,0.75,,,,0.25,0.0,2855.807,1583.8,1648.694,1113.756,,63021.0,,,,10.553,0.25,,
2012-07-22,,,,0.75,,,,0.25,0.0,2855.807,1583.8,1648.694,1113.756,,63021.0,,,,10.553,0.25,,
2012-07-23,,,,0.75,0.14,,,0.25,0.0,2855.807,1583.8,1648.694,1113.756,,63021.0,,,,10.553,0.25,,
2012-07-24,,,,0.75,0.15,,,0.25,0.0,2855.807,1583.8,1648.694,1113.756,,63021.0,,,,10.553,0.25,,
2012-07-25,,,,0.75,0.15,,,0.25,0.0,2846.757,1583.8,1651.432,1113.756,,45537.0,,,,9.434,0.25,,
2012-07-26,,,,0.75,0.14,,,0.25,0.0,2846.757,1583.8,1651.432,1113.756,,45537.0,,,,9.434,0.25,,
2012-07-27,,,,0.75,0.14,,,0.25,0.0,2846.757,1583.8,1651.432,1113.756,,45537.0,,,,9.434,0.25,,
2012-07-28,,,,0.75,,,,0.25,0.0,2846.757,1583.8,1651.432,1113.756,,45537.0,,,,9.434,0.25,,
2012-07-29,,,,0.75,,,,0.25,0.0,2846.757,1583.8,1651.432,1113.756,,45537.0,,,,9.434,0.25,,
2012-07-30,,,,0.75,0.14,,,0.25,0.0,2846.757,1583.8,1651.432,1113.756,,45537.0,,,,9.434,0.25,,
2012-07-31,,,,0.75,0.13,,,0.25,0.0,2846.757,1583.8,1651.432,1113.756,,45537.0,,,,9.434,0.25,,
2012-08-01,,230.379,,0.75,0.14,,,0.25,0.0,2851.118,1582.2,1649.294,1115.866,,42102.0,,,,8.56,0.25,,
2012-08-02,,,,0.75,0.14,,,0.25,0.0,2851.118,1582.2,1649.294,1115.866,,42102.0,,,,8.56,0.25,,
2012-08-03,,,,0.75,0.14,,,0.25,0.0,2851.118,1582.2,1649.294,1115.866,,42102.0,,,0.21,8.56,0.25,,
2012-08-04,,,,0.75,,,,0.25,0.0,2851.118,1582.2,1649.294,1115.866,,42102.0,,,,8.56,0.25,,
2012-08-05,,,,0.75,,,,0.25,0.0,2851.118,1582.2,1649.294,1115.866,,42102.0,,,,8.56,0.25,,
2012-08-06,,,,0.75,0.14,,,0.25,0.0,2851.118,1582.2,1649.294,1115.866,,42102.0,,,,8.56,0.25,,
2012-08-07,,,,0.75,0.13,,,0.25,0.0,2851.118,1582.2,1649.294,1115.866,,42102.0,,,,8.56,0.25,,
2012-08-08,,,,0.75,0.13,,,0.25,0.0,2856.181,1582.2,1652.416,1115.866,,35622.0,,,,10.813,0.25,,
2012-08-09,,,,0.75,0.13,,,0.25,0.0,2856.181,1582.2,1652.416,1115.866,,35622.0,,,,10.813,0.25,,
2012-08-10,,,,0.75,0.13,,,0.25,0.0,2856.181,1582.2,1652.416,1115.866,,35622.0,,,,10.813,0.25,,
2012-08-11,,,,0.75,,,,0.25,0.0,2856.181,1582.2,1652.416,1115.866,,35622.0,,,,10.813,0.25,,
2012-08-12,,,,0.75,,,,0.25,0.0,2856.181,1582.2,1652.416,1115.866,,35622.0,,,,10.813,0.25,,
2012-08-13,,,,0.75,0.13,,,0.25,0.0,2856.181,1582.2,1652.416,1115.866,,35622.0,,,,10.813,0.25,,
2012-08-14,,,,0.75,0.13,,,0.25,0.0,2856.181,1582.2,1652.416,1115.866,,35622.0,,,,10.813,0.25,,
2012-08-15,,,,0.75,0.13,,,0.25,0.0,2833.317,1582.2,1646.36,1115.866,,28398.0,,,,9.865,0.25,,
2012-08-16,,,,0.75,0.13,,,0.25,0.0,2833.317,1582.2,1646.36,1115.866,,28398.0,,,,9.865,0.25,,
2012-08-17,,,,0.75,0.13,,,0.25,0.0,2833.317,1582.2,1646.36,1115.866,,28398.0,,,,9.865,0.25,,
2012-08-18,,,,0.75,,,,0.25,0.0,2833.317,1582.2,1646.36,1115.866,,28398.0,,,,9.865,0.25,,
2012-08-19,,,,0.75,,,,0.25,0.0,2833.317,1582.2,1646.36,1115.866,,28398.0,,,,9.865,0.25,,
2012-08-20,,,,0.75,0.13,,,0.25,0.0,2833.317,1582.2,1646.36,1115.866,,28398.0,,,,9.865,0.25,,
2012-08-21,,,,0.75,0.13,,,0.25,0.0,2833.317,1582.2,1646.36,1115.866,,28398.0,,,,9.865,0.25,,
2012-08-22,,,,0.75,0.13,,,0.25,0.0,2825.661,1582.2,1637.152,1115.866,,24038.0,,,,5.731,0.25,,
2012-08-23,,,,0.75,0.13,,,0.25,0.0,2825.661,1582.2,1637.152,1115.866,,24038.0,,,,5.731,0.25,,
2012-08-24,,,,0.75,0.13,,,0.25,0.0,2825.661,1582.2,1637.152,1115.866,,24038.0,,,,5.731,0.25,,
2012-08-25,,,,0.75,,,,0.25,0.0,2825.661,1582.2,1637.152,1115.866,,24038.0,,,,5.731,0.25,,
2012-08-26,,,,0.75,,,,0.25,0.0,2825.661,1582.2,1637.152,1115.866,,24038.0,,,,5.731,0.25,,
2012-08-27,,,,0.75,0.13,,,0.25,0.0,2825.661,1582.2,1637.152,1115.866,,24038.0,,,,5.731,0.25,,
2012-08-28,,,,0.75,0.13,,,0.25,0.0,2825.661,1582.2,1637.152,1115.866,,24038.0,,,,5.731,0.25,,
2012-08-29,,,,0.75,0.13,,,0.25,0.0,2812.806,1582.2,1639.413,1115.866,,25194.0,,,,6.153,0.25,,
2012-08-30,,,,0.75,0.14,,,0.25,0.0,2812.806,1582.2,1639.413,1115.866,,25194.0,,,,6.153,0.25,,
2012-08-31,,,,0.75,0.13,,,0.25,0.0,2812.806,1582.2,1639.413,1115.866,,25194.0,,,,6.153,0.25,,
2012-09-01,,231.407,,0.75,,,,0.25,0.0,2812.806,1517.5,1639.413,1126.389,,25194.0,,,,6.153,0.25,,
2012-09-02,,,,0.75,,,,0.25,0.0,2812.806,1517.5,1639.413,1126.389,,25194.0,,,,6.153,0.25,,
2012-09-03,,,,0.75,,,,0.25,0.0,2812.806,1517.5,1639.413,1126.389,,25194.0,,,,6.153,0.25,,
2012-09-04,,,,0.75,0.14,,,0.25,0.0,2812.806,1517.5,1639.413,1126.389,,25194.0,,,,6.153,0.25,,
2012-09-05,,,,0.75,0.16,,,0.25,0.0,2822.169,1517.5,1648.862,1126.389,,30048.0,,,,5.188,0.25,,
2012-09-06,,,,0.75,0.16,,,0.25,0.0,2822.169,1517.5,1648.862,1126.389,,30048.0,,,,5.188,0.25,,
2012-09-07,,,,0.75,0.15,,,0.25,0.0,2822.169,1517.5,1648.862,1126.389,,30048.0,,0.06,,5.188,0.25,,
2012-09-08,,,,0.75,,,,0.25,0.0,2822.169,1517.5,1648.862,1126.389,,30048.0,,,,5.188,0.25,,
2012-09-09,,,,0.75,,,,0.25,0.0,2822.169,1517.5,1648.862,1126.389,,30048.0,,,,5.188,0.25,,
2012-09-10,,,,0.75,0.15,,,0.25,0.0,2822.169,1517.5,1648.862,1126.389,,30048.0,,,,5.188,0.25,,
2012-09-11,,,,0.75,0.15,,,0.25,0.0,2822.169,1517.5,1648.862,1126.389,,30048.0,,,,5.188,0.25,,
2012-09-12,,,,0.75,0.15,,,0.25,0.0,2823.448,1517.5,1650.851,1126.389,,47019.0,,,,4.431,0.25,,
2012-09-13,,,,0.75,0.15,,,0.25,0.0,2823.448,1517.5,1650.851,1126.389,,47019.0,,,,4.431,0.25,,
2012-09-14,,,,0.75,0.16,,,0.25,0.0,2823.448,1517.5,1650.851,1126.389,,47019.0,,,,4.431,0.25,,
2012-09-15,,,,0.75,,,,0.25,0.0,2823.448,1517.5,1650.851,1126.389,,47019.0,,,,4.431,0.25,,
2012-09-16,,,,0.75,,,,0.25,0.0,2823.448,1517.5,1650.851,1126.389,,47019.0,,,,4.431,0.25,,
2012-09-17,,,,0.75,0.16,,,0.25,0.0,2823.448,1517.5,1650.851,1126.389,,47019.0,,,,4.431,0.25,,
2012-09-18,,,,0.75,0.16,,,0.25,0.0,2823.448,1517.5,1650.851,1126.389,,47019.0,,,,4.431,0.25,,
2012-09-19,,,,0.75,0.15,,,0.25,0.0,2821.574,1517.5,1646.098,1126.389,,64716.0,,,,7.01,0.25,,
2012-09-20,,,,0.75,0.16,,,0.25,0.0,2821.574,1517.5,1646.098,1126.389,,64716.0,,,,7.01,0.25,,
2012-09-21,,,,0.75,0.15,,,0.25,0.0,2821.574,1517.5,1646.098,1126.389,,64716.0,,,,7.01,0.25,,
2012-09-22,,,,0.75,,,,0.25,0.0,2821.574,1517.5,1646.098,1126.389,,64716.0,,,,7.01,0.25,,
2012-09-23,,,,0.75,,,,0.25,0.0,2821.574,1517.5,1646.098,1126.389,,64716.0,,,,7.01,0.25,,
2012-09-24,,,,0.75,0.16,,,0.25,0.0,2821.574,1517.5,1646.098,1126.389,,64716.0,,,,7.01,0.25,,
2012-09-25,,,,0.75,0.15,,,0.25,0.0,2821.574,1517.5,1646.098,1126.389,,64716.0,,,,7.01,0.25,,
2012-09-26,,,,0.75,0.15,,,0.25,0.0,2804.457,1517.5,1648.403,1126.389,,73239.0,,,,9.208,0.25,,
2012-09-27,,,,0.75,0.14,,,0.25,0.0,2804.457,1517.5,1648.403,1126.389,,73239.0,,,,9.208,0.25,,
2012-09-28,,,,0.75,0.09,,,0.25,0.0,2804.457,1517.5,1648.403,1126.389,,73239.0,,,,9.208,0.25,,
2012-09-29,,,,0.75,,,,0.25,0.0,2804.457,1517.5,1648.403,1126.389,,73239.0,,,,9.208,0.25,,
2012-09-30,,,,0.75,,,,0.25,0.0,2804.457,1517.5,1648.403,1126.389,,73239.0,,,,9.208,0.25,,
2012-10-01,16420.419,231.317,17489.852,0.75,0.15,,,0.25,0.0,2804.457,1525.6,1648.403,1134.623,16432.73,73239.0,,,,9.208,0.25,,
2012-10-02,,,,0.75,0.16,,,0.25,0.0,2804.457,1525.6,1648.403,1134.623,,73239.0,,,,9.208,0.25,,
2012-10-03,,,,0.75,0.16,,,0.25,0.0,2808.512,1525.6,1652.944,1134.623,,83297.0,,,,7.529,0.25,,
2012-10-04,,,,0.75,0.15,,,0.25,0.0,2808.512,1525.6,1652.944,1134.623,,83297.0,,,,7.529,0.25,,
2012-10-05,,,,0.75,0.15,,,0.25,0.0,2808.512,1525.6,1652.944,1134.623,,83297.0,,,,7.529,0.25,,
2012-10-06,,,,0.75,,,,0.25,0.0,2808.512,1525.6,1652.944,1134.623,,83297.0,,,,7.529,0.25,,
2012-10-07,,,,0.75,,,,0.25,0.0,2808.512,1525.6,1652.944,1134.623,,83297.0,,,,7.529,0.25,,
2012-10-08,,,,0.75,,,,0.25,0.0,2808.512,1525.6,1652.944,1134.623,,83297.0,,,,7.529,0.25,,
2012-10-09,,,,0.75,0.16,,,0.25,0.0,2808.512,1525.6,1652.944,1134.623,,83297.0,,,,7.529,0.25,,
2012-10-10,,,,0.75,0.16,,,0.25,0.0,2811.623,1525.6,1653.737,1134.623,,65845.0,,,,6.866,0.25,,
2012-10-11,,,,0.75,0.16,,,0.25,0.0,2811.623,1525.6,1653.737,1134.623,,65845.0,,,,6.866,0.25,,
2012-10-12,,,,0.75,0.16,,,0.25,0.0,2811.623,1525.6,1653.737,1134.623,,65845.0,,,,6.866,0.25,,
2012-10-13,,,,0.75,,,,0.25,0.0,2811.623,1525.6,1653.737,1134.623,,65845.0,,,,6.866,0.25,,
2012-10-14,,,,0.75,,,,0.25,0.0,2811.623,1525.6,1653.737,1134.623,,65845.0,,,,6.866,0.25,,
2012-10-15,,,,0.75,0.16,,,0.25,0.0,2811.623,1525.6,1653.737,1134.623,,65845.0,,,,6.866,0.25,,
2012-10-16,,,,0.75,0.16,,,0.25,0.0,2811.623,1525.6,1653.737,1134.623,,65845.0,,,,6.866,0.25,,
2012-10-17,,,,0.75,0.15,,,0.25,0.0,2846.92,1525.6,1659.084,1134.623,,58473.0,,,,4.955,0.25,,
2012-10-18,,,,0.75,0.15,,,0.25,0.0,2846.92,1525.6,1659.084,1134.623,,58473.0,,,,4.955,0.25,,
2012-10-19,,,,0.75,0.16,,,0.25,0.0,2846.92,1525.6,1659.084,1134.623,,58473.0,,,,4.955,0.25,,
2012-10-20,,,,0.75,,,,0.25,0.0,2846.92,1525.6,1659.084,1134.623,,58473.0,,,,4.955,0.25,,
2012-10-21,,,,0.75,,,,0.25,0.0,2846.92,1525.6,1659.084,1134.623,,58473.0,,,,4.955,0.25,,
2012-10-22,,,,0.75,0.15,,,0.25,0.0,2846.92,1525.6,1659.084,1134.623,,58473.0,,,,4.955,0.25,,
2012-10-23,,,,0.75,0.15,,,0.25,0.0,2846.92,1525.6,1659.084,1134.623,,58473.0,,,,4.955,0.25,,
2012-10-24,,,,0.75,0.17,,,0.25,0.0,2840.964,1525.6,1646.524,1134.623,,62738.0,,,,6.477,0.25,,
2012-10-25,,,,0.75,0.16,,,0.25,0.0,2840.964,1525.6,1646.524,1134.623,,62738.0,,,,6.477,0.25,,
2012-10-26,,,,0.75,0.16,,,0.25,0.0,2840.964,1525.6,1646.524,1134.623,,62738.0,,,,6.477,0.25,,
2012-10-27,,,,0.75,,,,0.25,0.0,2840.964,1525.6,1646.524,1134.623,,62738.0,,,,6.477,0.25,,
2012-10-28,,,,0.75,,,,0.25,0.0,2840.964,1525.6,1646.524,1134.623,,62738.0,,,,6.477,0.25,,
2012-10-29,,,,0.75,0.17,,,0.25,0.0,2840.964,1525.6,1646.524,1134.623,,62738.0,,,,6.477,0.25,,
2012-10-30,,,,0.75,0.17,,,0.25,0.0,2840.964,1525.6,1646.524,1134.623,,62738.0,,,,6.477,0.25,,
2012-10-31,,,,0.75,0.18,,,0.25,0.0,2823.137,1525.6,1645.334,1134.623,,53905.0,,,,10.803,0.25,,
2012-11-01,,230.221,,0.75,0.17,,,0.25,0.0,2823.137,1546.1,1645.334,1149.019,,53905.0,,,,10.803,0.25,,
2012-11-02,,,,0.75,0.16,,,0.25,0.0,2823.137,1546.1,1645.334,1149.019,,53905.0,,,,10.803,0.25,,
2012-11-03,,,,0.75,,,,0.25,0.0,2823.137,1546.1,1645.334,1149.019,,53905.0,,,,10.803,0.25,,
2012-11-04,,,,0.75,,,,0.25,0.0,2823.137,1546.1,1645.334,1149.019,,53905.0,,,,10.803,0.25,,
2012-11-05,,,,0.75,0.17,,,0.25,0.0,2823.137,1546.1,1645.334,1149.019,,53905.0,,,,10.803,0.25,,
2012-11-06,,,,0.75,0.16,,,0.25,0.0,2823.137,1546.1,1645.334,1149.019,,53905.0,,,,10.803,0.25,,
2012-11-07,,,,0.75,0.16,,,0.25,0.0,2830.791,1546.1,1651.289,1149.019,,28002.0,,,,8.741,0.25,,
2012-11-08,,,,0.75,0.16,,,0.25,0.0,2830.791,1546.1,1651.289,1149.019,,28002.0,,,,8.741,0.25,,
2012-11-09,,,,0.75,0.16,,,0.25,0.0,2830.791,1546.1,1651.289,1149.019,,28002.0,,,,8.741,0.25,,
2012-11-10,,,,0.75,,,,0.25,0.0,2830.791,1546.1,1651.289,1149.019,,28002.0,,,,8.741,0.25,,
2012-11-11,,,,0.75,,,,0.25,0.0,2830.791,1546.1,1651.289,1149.019,,28002.0,,,,8.741,0.25,,
2012-11-12,,,,0.75,,,,0.25,0.0,2830.791,1546.1,1651.289,1149.019,,28002.0,,,,8.741,0.25,,
2012-11-13,,,,0.75,0.16,,,0.25,0.0,2830.791,1546.1,1651.289,1149.019,,28002.0,,,,8.741,0.25,,
2012-11-14,,,,0.75,0.16,,,0.25,0.0,2877.244,1546.1,1656.833,1149.019,,38664.0,,,,8.584,0.25,,
2012-11-15,,,,0.75,0.16,,,0.25,0.0,2877.244,1546.1,1656.833,1149.019,,38664.0,,,,8.584,0.25,,
2012-11-16,,,,0.75,0.16,,,0.25,0.0,2877.244,1546.1,1656.833,1149.019,,38664.0,,,,8.584,0.25,,
2012-11-17,,,,0.75,,,,0.25,0.0,2877.244,1546.1,1656.833,1149.019,,38664.0,,,,8.584,0.25,,
2012-11-18,,,,0.75,,,,0.25,0.0,2877.244,1546.1,1656.833,1149.019,,38664.0,,,,8.584,0.25,,
2012-11-19,,,,0.75,0.16,,,0.25,0.0,2877.244,1546.1,1656.833,1149.019,,38664.0,,,,8.584,0.25,,
2012-11-20,,,,0.75,0.16,,,0.25,0.0,2877.244,1546.1,1656.833,1149.019,,38664.0,,,,8.584,0.25,,
2012-11-21,,,,0.75,0.16,,,0.25,0.0,2871.161,1546.1,1650.489,1149.019,,24433.0,,,,7.086,0.25,,
2012-11-22,,,,0.75,,,,0.25,0.0,2871.161,1546.1,1650.489,1149.019,,24433.0,,,,7.086,0.25,,
2012-11-23,,,,0.75,0.16,,,0.25,0.0,2871.161,1546.1,1650.489,1149.019,,24433.0,,,,7.086,0.25,,
2012-11-24,,,,0.75,,,,0.25,0.0,2871.161,1546.1,1650.489,1149.019,,24433.0,,,,7.086,0.25,,
2012-11-25,,,,0.75,,,,0.25,0.0,2871.161,1546.1,1650.489,1149.019,,24433.0,,,,7.086,0.25,,
2012-11-26,,,,0.75,0.16,,,0.25,0.0,2871.161,1546.1,1650.489,1149.019,,24433.0,,,,7.086,0.25,,
2012-11-27,,,,0.75,0.16,,,0.25,0.0,2871.161,1546.1,1650.489,1149.019,,24433.0,,,,7.086,0.25,,
2012-11-28,,,,0.75,0.16,,,0.25,0.0,2851.362,1546.1,1646.645,1149.019,,27904.0,,,,9.783,0.25,,
2012-11-29,,,,0.75,0.16,,,0.25,0.0,2851.362,1546.1,1646.645,1149.019,,27904.0,,,,9.783,0.25,,
2012-11-30,,,,0.75,0.16,,,0.25,0.0,2851.362,1546.1,1646.645,1149.019,,27904.0,,1.18,,9.783,0.25,,
2012-12-01,,229.601,,0.75,,,,0.25,0.0,2851.362,1570.4,1646.645,1156.695,,27904.0,,,,9.783,0.25,,
2012-12-02,,,,0.75,,,,0.25,0.0,2851.362,1570.4,1646.645,1156.695,,27904.0,,,,9.783,0.25,,
2012-12-03,,,,0.75,0.16,,,0.25,0.0,2851.362,1570.4,1646.645,1156.695,,27904.0,,,,9.783,0.25,,
2012-12-04,,,,0.75,0.17,,,0.25,0.0,2851.362,1570.4,1646.645,1156.695,,27904.0,,,,9.783,0.25,,
2012-12-05,,,,0.75,0.16,,,0.25,0.0,2859.807,1570.4,1653.593,1156.695,,33997.0,,,,5.057,0.25,,
2012-12-06,,,,0.75,0.16,,,0.25,0.0,2859.807,1570.4,1653.593,1156.695,,33997.0,,,,5.057,0.25,,
2012-12-07,,,,0.75,0.16,,,0.25,0.0,2859.807,1570.4,1653.593,1156.695,,33997.0,,,,5.057,0.25,,
2012-12-08,,,,0.75,,,,0.25,0.0,2859.807,1570.4,1653.593,1156.695,,33997.0,,,,5.057,0.25,,
2012-12-09,,,,0.75,,,,0.25,0.0,2859.807,1570.4,1653.593,1156.695,,33997.0,,,,5.057,0.25,,
2012-12-10,,,,0.75,0.16,,,0.25,0.0,2859.807,1570.4,1653.593,1156.695,,33997.0,,,,5.057,0.25,,
2012-12-11,,,,0.75,0.17,,,0.25,0.0,2859.807,1570.4,1653.593,1156.695,,33997.0,,,,5.057,0.25,,
2012-12-12,,,,0.75,0.17,,,0.25,0.0,2917.26,1570.4,1660.807,1156.695,,38980.0,,,,5.426,0.25,,
2012-12-13,,,,0.75,0.16,,,0.25,0.0,2917.26,1570.4,1660.807,1156.695,,38980.0,,,,5.426,0.25,,
2012-12-14,,,,0.75,0.17,,,0.25,0.0,2917.26,1570.4,1660.807,1156.695,,38980.0,,,,5.426,0.25,,
2012-12-15,,,,0.75,,,,0.25,0.0,2917.26,1570.4,1660.807,1156.695,,38980.0,,,,5.426,0.25,,
2012-12-16,,,,0.75,,,,0.25,0.0,2917.26,1570.4,1660.807,1156.695,,38980.0,,,,5.426,0.25,,
2012-12-17,,,,0.75,0.16,,,0.25,0.0,2917.26,1570.4,1660.807,1156.695,,38980.0,,,,5.426,0.25,,
2012-12-18,,,,0.75,0.17,,,0.25,0.0,2917.26,1570.4,1660.807,1156.695,,38980.0,,,,5.426,0.25,,
2012-12-19,,,,0.75,0.17,,,0.25,0.0,2920.231,1570.4,1658.851,1156.695,,54986.0,,,,6.949,0.25,,
